account_id,company_name,company_name_edit,company_name_for_scrape,company_state,sic
89450,Performant Financial Corporation,Performant Financial Corporation, Performant Financial ,CA,7375
1521412,Avnet,Avnet, Avnet ,AZ,5065
12101,"Terremark Worldwide\,Inc.",Terremark Worldwide Inc , Terremark Worldwide ,FL,
45036,National OilWell Varco,National OilWell Varco, National OilWell Var ,TX,3533
28043,"CoStar Realty Information\, Inc",CoStar Realty Information Inc, CoStar Realty Information ,DC,7375
1845630,AMN Healthcare,AMN Healthcare, AMN Healthcare ,CA,7363
83918,AMN Healthcare,AMN Healthcare, AMN Healthcare ,CA,7363
24433,"WalMart Stores\, Inc.",WalMart Stores Inc , WalMart Stores ,AR,5311
1328089,"WalMart Stores\, Inc.",WalMart Stores Inc , WalMart Stores ,AR,5311
22950,"Health Management Systems\, Inc.",Health Management Systems Inc , Health Management Systems ,TX,7322
132054,Sherwin-Williams,Sherwin    Williams, Sherwin Williams ,OH,5231
1665631,Sherwin-Williams,Sherwin    Williams, Sherwin Williams ,OH,5231
1705818,Eli Lilly and Company,Eli Lilly and Company, Eli Lilly and ,IN,2834
18945,Eli Lilly and Company,Eli Lilly and Company, Eli Lilly and ,IN,2834
484689,Itron Inc,Itron Inc, Itron ,WA,3829
119766,"Rollins\, Inc.",Rollins Inc , Rollins ,GA,7342
1365924,Qualys - HQ,Qualys        HQ, Qualys ,CA,7371
31097,DynTek,DynTek, DynTek ,CA,7379
76412,Radian,Radian, Radian ,PA,6351
15144,CSX Corporation,CSX Corporation, CSX ,FL,4011
1510919,Priceline.com,Priceline com, Priceline com ,CT,4724
1522842,"First Cash Financial Services\, Inc.",First Cash Financial Services Inc , First Cash Financial Services ,TX,5932
32976,"Ross Stores\, Inc.",Ross Stores Inc , Ross Stores ,CA,5651
1434981,MMC (Marsh & McLennan Companies),MMC (Marsh & McLennan Companies),Marsh & McLennan,NY,6411
4110,MMC (Marsh & McLennan Companies),MMC (Marsh & McLennan Companies),Marsh & McLennan,NY,6411
10922,Plains All American,Plains All American, Plains All American ,TX,4612
1682107,"Republic Services\, Inc.",Republic Services Inc , Republic Services ,AZ,4953
778689,Cigna Corp.,Cigna Corp , Cigna ,CT,6324
18830,KLA-Tencor,KLA    Tencor, KLA Tencor ,CA,3827
10007,Best Buy,Best Buy, Best Buy ,MN,5731
